OID_,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,Shape_Length,Shape_Area,RPL_THEMES,weighted_wfhp,weighted_wfp,geoid_text,E_TOTPOP,STATE
358,42,109,01213686,42109,Snyder,1.52732154573946,9.15894778242825E-02,0.2299,1.000234962000000,0.000000000000000,42109,40466,PENNSYLVANIA
359,48,277,01383925,48277,Lamar,2.65564565321409,0.234935955435939,0.8357,1.776984244000000,14.745697203172799,48277,49532,TEXAS
360,12,086,00295755,12086,Miami-Dade,4.60617587888536,0.470054067765949,0.8175,4.467160253000000,49.613182109765297,12086,2715516,FLORIDA
361,31,057,00835850,31057,Dundy,2.15063121401181,0.252180338335804,0.3038,1.000309625000000,0.000000000000000,31057,2023,NEBRASKA
362,48,289,01383930,48289,Leon,2.94119629267874,0.265135986313132,0.6156,1.309812695000000,3.187155732030540,48289,17098,TEXAS
363,08,097,00198164,08097,Pitkin,2.99758279087017,0.262895373448436,0.0656,1.613726892000000,42.552829673920300,08097,17909,COLORADO
364,38,035,01034218,38035,Grand Forks,3.34082487785618,0.448625723612516,0.3029,1.126472769000000,3.617982469797930,38035,70400,NORTH DAKOTA
365,18,091,00450507,18091,LaPorte,1.78362307388326,0.168790218878657,0.7217,1.036572485000000,0.000000000000000,18091,110552,INDIANA
366,18,057,00450356,18057,Hamilton,1.34029744464988,0.110051882883823,0.0255,1.000000000000000,0.000000000000000,18057,316095,INDIANA
367,51,595,01498422,51595,Emporia,0.229972581572684,1.81976099645558E-03,0.9567,1.445161290000000,0.000000000000000,51595,5381,VIRGINIA
368,40,081,01101828,40081,Lincoln,1.99699724586475,0.249105792747344,0.4787,1.631148318000000,50.837681587115902,40081,34854,OKLAHOMA
369,20,071,00485002,20071,Greeley,1.82750946606788,0.208143486614279,0.5752,1.000000000000000,0.000000000000000,20071,1200,KANSAS
370,13,145,00326700,13145,Harris,1.65367589118096,0.117844033037369,0.1341,2.300680884000000,18.862706418107500,13145,33590,GEORGIA
371,13,251,00350204,13251,Screven,2.29851767275535,0.163445784960435,0.8525,2.148644517000000,43.154840952472803,13251,13990,GEORGIA
372,48,433,01384002,48433,Stonewall,1.9294689101182,0.230422973620206,0.3236,2.486618261000000,41.722237739327198,48433,1385,TEXAS
373,39,069,01074047,39069,Henry,1.55975409514262,0.116938499930651,0.1557,1.000000000000000,0.000000000000000,39069,27316,OHIO
374,33,009,00873178,33009,Grafton,3.87158150484594,0.508005131065427,0.1882,1.000000000000000,0.000000000000000,33009,89811,NEW HAMPSHIRE
375,29,145,00758527,29145,Newton,1.70127429634743,0.164081364899737,0.4341,1.230996747000000,2.051630140928960,29145,58202,MISSOURI
376,18,129,00450383,18129,Posey,2.31197914408144,0.11151059502502,0.0105,1.000000000000000,0.000000000000000,18129,25589,INDIANA
377,48,311,01383947,48311,McMullen,2.11552898861335,0.275746936274303,0.7631,1.012631846000000,0.000000000000000,48311,662,TEXAS
378,17,035,00424219,17035,Cumberland,1.33208855410146,9.37900621311032E-02,0.1627,1.000000000000000,0.000000000000000,17035,10865,ILLINOIS
379,13,297,00351264,13297,Walton,1.34914808646471,8.31956378098697E-02,0.293,2.199531204000000,26.621223019688600,13297,90132,GEORGIA
380,27,121,00659506,27121,Pope,1.9481381100174,0.21413643882011,0.0315,1.202490464000000,5.280225713882900,27121,10980,MINNESOTA
381,51,157,01673976,51157,Rappahannock,1.36830348826585,0.071648525636097,0.0213,1.411040246000000,27.610080586423599,51157,7332,VIRGINIA
382,51,009,01480095,51009,Amherst,1.90359955592238,0.126570317638271,0.4682,1.463052335000000,6.193573873537920,51009,31882,VIRGINIA
383,06,111,00277320,06111,Ventura,3.51799979765783,0.471548413831873,0.4828,3.839376347000000,51.509582709835300,06111,848112,CALIFORNIA
384,17,033,00424218,17033,Crawford,1.71623104070599,0.120082811245409,0.3838,1.000000000000000,0.000000000000000,17033,19088,ILLINOIS
385,08,093,00198162,08093,Park,3.79230778099098,0.596270781594905,0.0006,1.977070386000000,36.894283743580097,08093,17392,COLORADO
386,06,037,00277283,06037,Los Angeles,6.65079688088954,1.04028571724571,0.7682,3.528940189000000,51.316492341548901,06037,10098052,CALIFORNIA
387,04,027,00023901,04027,Yuma,5.5426781533843,1.37562860780355,0.9895,1.111026694000000,3.116427682054090,04027,207829,ARIZONA
388,13,129,00356672,13129,Gordon,1.56871328531239,9.11810300438381E-02,0.8806,2.772772233000000,83.813165218808905,13129,56790,GEORGIA
389,19,025,00465202,19025,Calhoun,1.7363533356735,0.161987925855199,0.158,1.000000000000000,0.000000000000000,19025,9780,IOWA
390,12,055,00295756,12055,Highlands,2.9157105707783,0.261420703553564,0.8729,2.812953368000000,77.492793796971299,12055,102101,FLORIDA
391,51,580,01789069,51580,Covington,0.223679678987242,1.50188164668169E-03,0.4634,1.042553191000000,0.000000000000000,51580,5582,VIRGINIA
392,50,017,01461765,50017,Orange,2.30604251270406,0.20108132128938,0.172,1.000000000000000,0.000000000000000,50017,28937,VERMONT
393,20,113,00485021,20113,McPherson,1.97882884060036,0.240527679662671,0.1067,2.295439709000000,31.239971106507301,20113,28630,KANSAS
394,04,021,00025447,04021,Pinal,5.93964999812651,1.34168207393931,0.8592,2.490825036000000,24.242367507507801,04021,419721,ARIZONA
395,39,051,01074038,39051,Fulton,1.49296520193872,0.1139095311985,0.1777,1.000000000000000,0.000000000000000,39051,42305,OHIO
396,08,003,00198117,08003,Alamosa,1.83562530305148,0.191063930191406,0.9452,1.142710422000000,0.564818868981905,08003,16444,COLORADO
397,12,017,00295752,12017,Citrus,2.13357025873563,0.158147925520186,0.6022,2.678674579000000,82.783513932662402,12017,143087,FLORIDA
398,47,041,01639738,47041,DeKalb,1.75135208483049,8.51476778639045E-02,0.4306,1.032367797000000,0.000000000000000,47041,19601,TENNESSEE
399,42,031,01210234,42031,Clarion,2.13095331824007,0.169534538132663,0.4771,1.000000000000000,0.000000000000000,42031,38827,PENNSYLVANIA
400,46,097,01265777,46097,Miner,1.65367385808449,0.166273936444817,0.1057,1.029310345000000,1.047779435963120,46097,2229,SOUTH DAKOTA
401,46,073,01265778,46073,Jerauld,1.71033857463466,0.154953680165256,0.0506,1.901890831000000,19.506352327468800,46073,2029,SOUTH DAKOTA
402,18,031,00450345,18031,Decatur,1.31889925872207,0.100974834320945,0.2102,1.000000000000000,0.000000000000000,18031,26552,INDIANA
403,18,037,00451675,18037,Dubois,1.4874790757699,0.116222936865423,0.208,1.000000000000000,0.000000000000000,18037,42418,INDIANA
404,51,057,01480118,51057,Essex,1.88820439866098,7.10069775350523E-02,0.5634,1.262316716000000,0.000000000000000,51057,11036,VIRGINIA
405,45,089,01248018,45089,Williamsburg,2.47809797496533,0.235801507861274,0.9704,3.142467745000000,75.186288834974903,45089,31794,SOUTH CAROLINA
406,36,031,00974114,36031,Essex,3.59188811952213,0.557999766700653,0.3869,1.292092147000000,0.000000000000000,36031,37751,NEW YORK
407,19,195,00465286,19195,Worth,1.4351759256355,0.11562360728863,0.0697,1.000339674000000,0.000000000000000,19195,7489,IOWA
408,40,063,01101819,40063,Hughes,2.09521440758911,0.208467804724352,0.8115,1.924056255000000,57.788464400247797,40063,13460,OKLAHOMA
409,51,027,01497431,51027,Buchanan,2.27348458452548,0.132585653721158,0.7545,1.152555391000000,32.566915395437398,51027,22138,VIRGINIA
410,51,005,01673675,51005,Alleghany,2.13202433678361,0.119137557934287,0.4462,1.039086662000000,0.003209316983196,51005,15286,VIRGINIA
411,28,087,00695767,28087,Lowndes,1.97579990724348,0.129748127542534,0.7975,1.329936398000000,0.000000000000000,28087,59437,MISSISSIPPI
412,18,143,00450386,18143,Scott,1.23207476124045,0.051684859518988,0.4201,1.000000000000000,0.000000000000000,18143,23743,INDIANA
413,08,099,00198165,08099,Prowers,2.6595072907836,0.43657795317747,0.9392,1.242536863000000,0.483331015819252,08099,12052,COLORADO
414,48,435,01384003,48435,Sutton,2.52709424289721,0.353947347707708,0.6041,2.556700424000000,58.238344218246503,48435,3865,TEXAS
415,40,101,01101838,40101,Muskogee,2.65284145562401,0.216435891122168,0.9338,1.707529188000000,46.801165948896497,40101,69084,OKLAHOMA
416,29,043,00758476,29043,Christian,1.97032105889269,0.147755770637691,0.1497,1.102598162000000,1.082558955270810,29043,84275,MISSOURI
417,28,073,00695760,28073,Lamar,1.54132878670066,0.122561315932489,0.5306,3.284546896000000,59.204925182569298,28073,61223,MISSISSIPPI
418,18,137,00450385,18137,Ripley,1.39867731995872,0.120844941868258,0.3774,1.000000000000000,0.000000000000000,18137,28425,INDIANA
419,38,057,01034233,38057,Mercer,3.15047620512805,0.342774348009889,0.1016,1.201292530000000,23.389553063097502,38057,8570,NORTH DAKOTA
420,13,147,01687995,13147,Hart,1.10767119866357,6.52073128203241E-02,0.7194,2.015320334000000,53.442935050984303,13147,25631,GEORGIA
421,22,049,00558592,22049,Jackson,1.72434991878072,0.143941432323673,0.9382,1.784865148000000,0.000000000000000,22049,15926,LOUISIANA
422,51,133,01480152,51133,Northumberland,1.55666629794871,5.63081619688778E-02,0.1213,1.119156928000000,0.000000000000000,51133,12223,VIRGINIA
423,48,157,01383864,48157,Fort Bend,2.54345192534777,0.213376822629608,0.2873,1.031597686000000,2.928810812975000,48157,739342,TEXAS
424,55,047,01581083,55047,Green Lake,1.49715338427435,0.110107806483783,0.2869,2.084324155000000,13.207286274846700,55047,18757,WISCONSIN
425,30,073,01719587,30073,Pondera,5.02521316092138,0.514638662503804,0.8296,1.530964363000000,13.084979613254900,30073,6044,MONTANA
426,55,127,01581123,55127,Walworth,1.64180713293678,0.163988238577192,0.2688,1.000139334000000,0.000000000000000,55127,103013,WISCONSIN
427,32,021,00858644,32021,Mineral,5.05577368470663,1.01999601619797,0.8815,1.686642837000000,8.289932734573849,32021,4448,NEVADA
428,17,057,00424230,17057,Fulton,2.06047201918198,0.242764089630745,0.5761,1.000000000000000,0.000000000000000,17057,35418,ILLINOIS
429,36,103,00974149,36103,Suffolk,5.1135878135736,0.319041292085167,0.2146,2.877684092000000,9.614290277380180,36103,1487901,NEW YORK
430,18,161,00450395,18161,Union,0.853987103524071,4.48781133743816E-02,0.1713,1.000000000000000,0.000000000000000,18161,7153,INDIANA
431,29,119,00758518,29119,McDonald,1.61049711967182,0.140816666403577,0.8631,1.239162602000000,2.927536838526120,29119,22827,MISSOURI
432,31,157,00835900,31157,Scotts Bluff,1.98771473586091,0.209348546124366,0.5675,1.100891824000000,3.441121083989920,31157,36255,NEBRASKA
433,35,047,00929114,35047,San Miguel,5.81353915898024,1.21962154349479,0.9863,1.972547516000000,20.674968765036901,35047,28034,NEW MEXICO
434,01,081,00161566,01081,Lee,2.05256471269442,0.153221004306431,0.6602,2.281615138000000,2.596178032716030,01081,159287,ALABAMA
435,48,367,01383969,48367,Parker,1.9125532200912,0.226867821565069,0.2561,2.404004158000000,61.434018186553097,48367,129802,TEXAS
436,38,021,01035622,38021,Dickey,2.68434724859738,0.344245845677226,0.1159,1.532515337000000,5.479602039415590,38021,4970,NORTH DAKOTA
437,38,003,01034225,38003,Barnes,2.79045876357603,0.463039659223362,0.1245,1.113414717000000,2.274768651122100,38003,10836,NORTH DAKOTA
438,27,143,00659516,27143,Sibley,2.5816231651414,0.176238930172024,0.1315,1.017543860000000,0.000000000000000,27143,14912,MINNESOTA
439,13,293,00346759,13293,Upson,1.45873909208832,8.17457608263521E-02,0.8532,3.098187172000000,87.591573785866004,13293,26216,GEORGIA
440,06,097,01657246,06097,Sonoma,3.76007754995946,0.425866775792499,0.4035,3.509317282000000,88.157113774640607,06097,501317,CALIFORNIA
441,26,033,01622959,26033,Chippewa,7.9495532822731,0.494845914438305,0.7245,1.260856505000000,20.452305295091900,26033,37834,MICHIGAN
442,16,019,00395407,16019,Bonneville,4.1561255284708,0.546736438668742,0.3634,2.185292929000000,24.355376195734699,16019,112397,IDAHO
443,13,013,00356976,13013,Barrow,1.08502023560955,4.11766590336935E-02,0.4204,2.018224200000000,9.084642393938360,13013,76887,GEORGIA
444,13,183,00326719,13183,Long,1.79827589595445,9.95529326263521E-02,0.8271,3.210884852000000,0.000000000000000,13183,18156,GEORGIA
445,48,271,01383921,48271,Kinney,2.42887767881437,0.328472049968877,0.8561,1.174523233000000,11.700037361713299,48271,3675,TEXAS
446,40,115,01101845,40115,Ottawa,1.50223097127064,0.126789819115692,0.9576,1.322524696000000,3.303781975351840,40115,31566,OKLAHOMA
447,42,033,01209175,42033,Clearfield,2.87888793680626,0.320041754900947,0.6054,1.442331323000000,0.000000000000000,42033,80216,PENNSYLVANIA
448,26,037,01622961,26037,Clinton,1.63910505146666,0.164128351613814,0.0401,1.000000000000000,0.000000000000000,26037,77896,MICHIGAN
449,17,135,01784866,17135,Montgomery,2.17382145169684,0.191761357511748,0.3914,1.000000000000000,0.000000000000000,17135,29009,ILLINOIS
450,28,003,00711755,28003,Alcorn,1.39650229642469,0.102496161522763,0.6955,2.365994712000000,70.067471995915696,28003,37180,MISSISSIPPI
451,28,071,00695759,28071,Lafayette,1.89068288244782,0.172384177603925,0.5096,2.257170637000000,0.000541213843411,28071,53459,MISSISSIPPI
452,22,043,00558567,22043,Grant,2.77955199844746,0.163633461071281,0.6274,2.388458966000000,6.353079018817140,22043,22348,LOUISIANA
453,29,005,00758457,29005,Atchison,1.9618772066976,0.151214705215872,0.0736,1.010376720000000,0.000000000000000,29005,5270,MISSOURI
454,17,115,00424256,17115,Macon,1.74562303559334,0.159680950744286,0.5971,1.000000000000000,0.000000000000000,17115,106512,ILLINOIS
455,26,149,01625034,26149,St. Joseph,1.62149662355151,0.146445926944171,0.6516,1.000000000000000,0.000000000000000,26149,60897,MICHIGAN
456,17,055,00424229,17055,Franklin,1.61977559113356,0.114614943552401,0.6092,1.000000000000000,0.000000000000000,17055,39127,ILLINOIS
457,30,033,01716058,30033,Garfield,7.40623743880634,1.49306376748368,0.0076,1.476334035000000,7.282147424561830,30033,1141,MONTANA
458,31,001,00835823,31001,Adams,1.58932633972027,0.155304585698214,0.3592,1.062913907000000,0.777920319863619,31001,31583,NEBRASKA
459,27,109,00659500,27109,Olmsted,1.94225703030446,0.190299094278064,0.2599,1.000000000000000,0.000000000000000,27109,153065,MINNESOTA
460,34,039,00882235,34039,Union,1.040515111446,2.90031552266889E-02,0.6232,3.026194145000000,49.970798965411298,34039,553066,NEW JERSEY
461,01,097,00161575,01097,Mobile,3.69746256561276,0.309671103796641,0.7532,3.157059992000000,21.794604568664301,01097,414659,ALABAMA
462,46,087,01265773,46087,McCook,1.65502827235818,0.166750673655072,0.2229,1.044525704000000,1.114294785252600,46087,5511,SOUTH DAKOTA
463,01,057,00161554,01057,Fayette,1.83770085127104,0.158556236750476,0.7038,1.877780933000000,2.231186740492540,01057,16585,ALABAMA
464,01,017,00161534,01017,Chambers,1.72190464156371,0.150571099502881,0.7382,2.312515576000000,6.478873710049930,01017,33826,ALABAMA
465,37,131,01008575,37131,Northampton,2.45224447807691,0.143278303347806,0.9022,1.588121031000000,0.000000000000000,37131,20186,NORTH CAROLINA
466,08,081,00198156,08081,Moffat,5.032646291533,1.30950045640109,0.5471,2.342645171000000,35.322420433405298,08081,13060,COLORADO
467,21,087,00516890,21087,Green,1.26883143606774,7.59783465624336E-02,0.5226,1.000692761000000,0.000000000000000,21087,11023,KENTUCKY
468,18,047,00450352,18047,Franklin,1.45170609472412,0.105930310384169,0.1471,1.000107933000000,0.000000000000000,18047,22842,INDIANA
469,37,013,01026333,37013,Beaufort,3.81746599854489,0.221518309269589,0.7156,2.353768413000000,0.766343583319342,37013,47243,NORTH CAROLINA
470,38,015,01035614,38015,Burleigh,3.2521815041179,0.510877455440639,0.1739,1.205598077000000,14.237086919519101,38015,93737,NORTH DAKOTA
471,37,159,01008583,37159,Rowan,1.76429625554932,0.135038306604089,0.8143,2.187062697000000,77.581889899044199,37159,139605,NORTH CAROLINA
472,26,071,01622978,26071,Iron,2.89448397544409,0.365669534226893,0.2825,1.021672673000000,0.000000000000000,26071,11212,MICHIGAN
473,27,067,00659479,27067,Kandiyohi,2.04745376139315,0.25556566298442,0.4064,1.111362352000000,5.544682720225990,27067,42658,MINNESOTA
474,21,237,00516965,21237,Wolfe,1.50084714055112,5.89717349017276E-02,0.8621,1.865225514000000,52.436972548334502,21237,7223,KENTUCKY
475,48,149,01383860,48149,Fayette,2.03806889284761,0.232137603911363,0.4363,1.080389260000000,0.000000000000000,48149,25066,TEXAS
476,46,081,01266996,46081,Lawrence,2.3475363842803,0.233987708022353,0.2618,2.825226471000000,31.713710922587200,46081,25234,SOUTH DAKOTA
477,23,029,00581300,23029,Washington,8.85900594725208,0.839169797496289,0.6439,1.494554274000000,0.000000000000000,23029,31694,MAINE
478,48,045,01383808,48045,Briscoe,1.92317138696475,0.229280684849487,0.4564,3.008782887000000,39.318807632900601,48045,1546,TEXAS
479,26,131,01623008,26131,Ontonagon,3.26912425894542,0.404303269876509,0.2732,1.015236709000000,0.000000000000000,26131,5968,MICHIGAN
480,28,015,00695732,28015,Carroll,2.03739475786631,0.159378725243028,0.6303,2.314295977000000,0.548271317443204,28015,10129,MISSISSIPPI
481,41,003,01155126,41003,Benton,2.63929277404444,0.198723297348415,0.349,1.518795070000000,0.000000000000000,41003,89780,OREGON
482,27,133,00659512,27133,Rock,1.49921660902814,0.139539237631072,0.1532,1.008033531000000,0.000000000000000,27133,9413,MINNESOTA
483,42,063,01213673,42063,Indiana,2.28521708100265,0.230097312580064,0.5484,1.000538503000000,0.000000000000000,42063,85755,PENNSYLVANIA
484,22,061,00558077,22061,Lincoln,1.62510746309591,0.11752415781237,0.8478,1.638411879000000,0.000000000000000,22061,47356,LOUISIANA
485,42,099,01213682,42099,Perry,2.52137020930182,0.152629893053599,0.1089,1.000061966000000,0.000000000000000,42099,45924,PENNSYLVANIA
486,46,137,01266993,46137,Ziebach,3.82584291885855,0.582278451147283,0.9538,1.712282874000000,21.379207815689998,46137,2814,SOUTH DAKOTA
487,48,203,01383887,48203,Harrison,2.56206679784833,0.227703904945981,0.7306,2.808915233000000,72.330900756638599,48203,66645,TEXAS
488,26,013,01622949,26013,Baraga,3.24970489275761,0.279397889203434,0.6599,1.055780868000000,0.000000000000000,26013,8507,MICHIGAN
489,40,131,01101853,40131,Rogers,2.09642431768317,0.185091043058044,0.2834,1.244833511000000,32.790260045018400,40131,90814,OKLAHOMA
490,29,019,00758464,29019,Boone,2.24759833218508,0.186086414060675,0.2927,1.000000000000000,0.000000000000000,29019,176515,MISSOURI
491,40,015,01101795,40015,Caddo,2.45829737298354,0.33063322994791,0.9459,1.580700549000000,10.203972983710800,40015,29342,OKLAHOMA
492,08,059,00198145,08059,Jefferson,2.85932345224766,0.210194058915186,0.0627,3.833129691000000,71.354331631274206,08059,570427,COLORADO
493,54,011,01550012,54011,Cabell,1.59948091902973,7.69516546733824E-02,0.6245,1.723267606000000,21.754495084811001,54011,95318,WEST VIRGINIA
494,48,383,01383977,48383,Reagan,2.15333614906967,0.288749759904295,0.4806,1.222341596000000,7.828728759371170,48383,3752,TEXAS
495,05,141,00069904,05141,Van Buren,2.05066573997967,0.186444151280575,0.7226,1.337798533000000,0.999882446927187,05141,16684,ARKANSAS
496,08,117,00198174,08117,Summit,2.59952841726387,0.168271888276386,0.0707,1.757353360000000,11.639423049945901,08117,30429,COLORADO
497,20,035,00484987,20035,Cowley,2.2069345862545,0.297829188152148,0.7318,2.747632883000000,58.044558796133899,20035,35591,KANSAS
498,05,071,00066863,05071,Johnson,2.07436943043937,0.17613182289545,0.8768,1.276827856000000,1.188104278428700,05071,26291,ARKANSAS
499,36,041,00974119,36041,Hamilton,3.44383783293739,0.52245901693894,0.3898,1.036371846000000,0.000000000000000,36041,4575,NEW YORK
500,51,045,01673664,51045,Craig,1.54378080000114,8.68506725178221E-02,0.0745,1.204277416000000,1.753789238520370,51045,5113,VIRGINIA
501,48,083,01383827,48083,Coleman,2.68238663271578,0.315985310374809,0.4185,2.228182074000000,56.385212886193102,48083,8391,TEXAS
502,04,017,00042808,04017,Navajo,8.74708502502832,2.55946965864871,0.9955,1.739139200000000,13.113437087581200,04017,108705,ARIZONA
503,28,085,00695766,28085,Lincoln,1.74172633983797,0.144686538175173,0.7586,3.020390566000000,53.155789150345697,28085,34432,MISSISSIPPI
504,48,357,01383964,48357,Ochiltree,1.963818472514,0.238536784121885,0.5787,2.123600415000000,9.600302100968030,48357,10348,TEXAS
505,48,103,01383837,48103,Crane,2.41751066532227,0.193047234366859,0.4739,1.258810241000000,11.089579964941500,48103,4839,TEXAS
506,56,003,01605067,56003,Big Horn,4.78046022077273,0.926019101922287,0.3955,1.457665951000000,23.098022858518501,56003,11901,WYOMING
507,47,081,01639756,47081,Hickman,1.86503268509534,0.158212286096998,0.5662,1.114841331000000,0.000000000000000,47081,24678,TENNESSEE
508,28,143,00695792,28143,Tunica,2.42160087785559,0.121261321990831,0.972,1.004277857000000,0.000000000000000,28143,10170,MISSISSIPPI
509,29,081,00758495,29081,Harrison,1.81854582140038,0.199446791879099,0.7417,1.013666140000000,0.000000000000000,29081,8554,MISSOURI
510,18,005,00451683,18005,Bartholomew,1.41908339830146,0.110611705267139,0.3631,1.000322581000000,0.000000000000000,18005,81893,INDIANA
511,13,223,00349912,13223,Paulding,1.20464104873066,7.93801136289764E-02,0.1376,2.813495304000000,88.658368634699400,13223,155840,GEORGIA
512,39,015,01074020,39015,Brown,1.84336584740343,0.132644138007425,0.4048,1.009143407000000,0.000000000000000,39015,43679,OHIO
513,47,141,01639783,47141,Putnam,2.50687670845786,0.10440076507394,0.6182,1.089124584000000,0.041761983111509,47141,76440,TENNESSEE
514,38,101,01034231,38101,Ward,4.44570970959389,0.644493342423213,0.1678,1.192638937000000,2.492484504699720,38101,69034,NORTH DAKOTA
515,25,027,00606940,25027,Worcester,3.85529567025025,0.446885662413239,0.4096,1.625094281000000,0.000000000000000,25027,822280,MASSACHUSETTS
516,39,091,01074058,39091,Logan,1.53117080987116,0.128242699639338,0.3169,1.000000000000000,0.000000000000000,39091,45307,OHIO
517,06,031,00277280,06031,Kings,2.87936843550007,0.360755754519482,0.9707,1.968826161000000,8.483422482594669,06031,150075,CALIFORNIA
518,06,073,00277301,06073,San Diego,4.63916926055181,1.06482846891715,0.5596,3.980521867000000,49.237353787221302,06073,3302833,CALIFORNIA
519,13,079,00342918,13079,Crawford,1.68002101620187,8.13214650040168E-02,0.6815,2.963291834000000,46.471535327822103,13079,12344,GEORGIA
520,29,037,00758473,29037,Cass,2.03698529312079,0.188246103922016,0.1188,1.016358209000000,0.000000000000000,29037,102678,MISSOURI
521,36,027,00974112,36027,Dutchess,2.22577762842107,0.231449655257643,0.4207,2.137162078000000,41.263335342995397,36027,293894,NEW YORK
522,48,477,01384024,48477,Washington,2.60010226894656,0.150878590264954,0.7312,1.240980596000000,0.000000000000000,48477,34796,TEXAS
523,08,101,00198166,08101,Pueblo,3.43119578671724,0.638492540022686,0.8669,1.490235980000000,16.351758419099500,08101,164685,COLORADO
524,29,067,00758488,29067,Douglas,2.15321441665333,0.213392975809995,0.5232,1.167957834000000,3.781515766681360,29067,13374,MISSOURI
525,38,009,01034227,38009,Bottineau,3.78424279716808,0.538041592446008,0.0691,1.661844029000000,0.000000000000000,38009,6589,NORTH DAKOTA
526,37,051,01026124,37051,Cumberland,2.22658823809142,0.16849578153048,0.864,2.966751918000000,71.150947130217105,37051,332106,NORTH CAROLINA
527,56,017,01605074,56017,Hot Springs,4.66376069885586,0.580401539917754,0.1229,1.266423040000000,27.720820424316798,56017,4680,WYOMING
528,26,001,01622943,26001,Alcona,1.88067958454993,0.204243096195284,0.2557,1.269677059000000,6.138437677120070,26001,10364,MICHIGAN
529,06,061,00277295,06061,Placer,4.36318080221852,0.404936675815553,0.1519,3.667714674000000,84.433331298000894,06061,380077,CALIFORNIA
530,05,129,00069180,05129,Searcy,1.86156006224905,0.172827622481702,0.4376,1.258637111000000,4.551748457823970,05129,7923,ARKANSAS
531,48,305,01383938,48305,Lynn,1.90173310957618,0.223715340145799,0.8908,2.744936064000000,13.560215831340001,48305,5808,TEXAS
532,36,077,00974137,36077,Otsego,2.97663950914163,0.288730621942772,0.4236,1.179108670000000,0.000000000000000,36077,60244,NEW YORK
533,37,153,01008581,37153,Richmond,2.1264781543755,0.122686721882614,0.9796,3.533401291000000,93.403675158719096,37153,45189,NORTH CAROLINA
534,37,093,01008563,37093,Hoke,1.63102402490604,0.100187578433442,0.8924,3.497833867000000,89.433304141278896,37093,53239,NORTH CAROLINA
535,31,131,00835887,31131,Otoe,2.08385242383897,0.170696272199364,0.2287,1.025579423000000,0.000000000000000,31131,15896,NEBRASKA
536,42,023,01213663,42023,Cameron,1.49805070050769,0.111168119455218,0.3006,1.006896552000000,0.000000000000000,42023,4686,PENNSYLVANIA
537,45,035,01247998,45035,Dorchester,2.72045771654659,0.142861380371894,0.4188,2.901827647000000,88.559444481960796,45035,155474,SOUTH CAROLINA
538,27,161,00659525,27161,Waseca,1.41914622094927,0.125878274771963,0.2503,1.007062147000000,0.000000000000000,27161,18809,MINNESOTA
539,46,015,01265768,46015,Brule,2.19890976128172,0.244860701718246,0.5713,1.313204728000000,8.634293155137600,46015,5256,SOUTH DAKOTA
540,47,177,01639796,47177,Warren,1.62523460471334,0.111918080818162,0.8322,1.456667955000000,12.118010049848900,47177,40454,TENNESSEE
541,17,023,00424213,17023,Clark,1.73075100421714,0.136576874845089,0.2073,1.000000000000000,0.000000000000000,17023,15836,ILLINOIS
542,21,201,00516947,21201,Robertson,0.977632333135188,2.67827266287222E-02,0.3538,1.000000000000000,0.000000000000000,21201,2143,KENTUCKY
543,47,095,01639762,47095,Lake,1.48799406676699,5.04072040235604E-02,0.9185,1.000000000000000,0.000000000000000,47095,7526,TENNESSEE
544,45,015,01247985,45015,Berkeley,3.22844079435232,0.309019568614731,0.5146,3.054561232000000,66.596321890746097,45015,209065,SOUTH CAROLINA
545,05,051,00066855,05051,Garland,2.01005214166898,0.186904955298011,0.828,1.982760937000000,5.343157731439970,05051,98296,ARKANSAS
546,20,139,00485033,20139,Osage,1.77205142047567,0.192938021995625,0.2341,1.459225792000000,32.420773015191799,20139,15882,KANSAS
547,39,155,01074089,39155,Trumbull,1.70213055134224,0.177299813218178,0.464,1.000000000000000,0.000000000000000,39155,201794,OHIO
548,48,333,01383952,48333,Mills,2.43734244185769,0.184344169630641,0.7688,2.021589833000000,47.562613373771697,48333,4902,TEXAS
549,48,359,01383965,48359,Oldham,2.63789188151479,0.38585610218142,0.4322,1.814703126000000,23.464404824292600,48359,2090,TEXAS
550,42,019,01213661,42019,Butler,1.83705310510418,0.220265318365213,0.079,1.000000000000000,0.000000000000000,42019,186566,PENNSYLVANIA
551,16,049,00395699,16049,Idaho,9.84546677327355,2.5509066885923,0.5392,4.217562593000000,86.883977483493396,16049,16337,IDAHO
552,20,115,00485022,20115,Marion,2.15188249323192,0.254603821279194,0.1771,1.509927956000000,20.649713886533402,20115,12032,KANSAS
553,51,029,01501502,51029,Buckingham,1.98070633116282,0.154122376136012,0.7901,1.357677432000000,0.260768557069616,51029,17004,VIRGINIA
554,37,025,01008540,37025,Cabarrus,1.3585368851271,9.35063686415409E-02,0.4175,2.538507403000000,78.034373770591998,37025,201448,NORTH CAROLINA
555,29,225,00758565,29225,Webster,1.6244358030788,0.156248218851289,0.6385,1.118318139000000,6.204432271062040,29225,38082,MISSOURI
556,49,011,01448020,49011,Davis,2.25375903749844,0.176053570795298,0.0796,2.704274041000000,25.320548714043799,49011,340621,UTAH
557,27,033,00659462,27033,Cottonwood,1.90051411640346,0.188509191131476,0.4726,1.000000000000000,0.000000000000000,27033,11372,MINNESOTA
